0.004887
0.005160
0.004946
0.004423
0.004223
0.004201
0.004255
0.004406
0.004616
0.004671
0.004632
0.004709
0.004494
0.004535
0.004842
0.005194
0.005054
0.005171
0.004587
0.004450
0.004504
0.004672
0.004661
0.004636
0.004474
0.004238
0.004289
0.004166
0.005552
0.007100
0.006823
0.006441
0.006206
0.007180
0.007064
0.007962
0.008682
0.008900
0.008347
0.008916
0.009150
0.008494
0.008288
0.008115
0.008811
0.009144
0.010547
0.010103
0.011131
0.011084
0.013592
0.013192
0.013105
0.011372
0.012531
0.012250
0.010900
0.012405
0.012922
0.013004
0.013130
0.013801
0.013278
0.013182
0.011033
0.009548
0.011080
0.010577
0.010804
0.009758
0.009505
0.010177
0.009241
0.009523
0.010100
0.010034
0.010151
0.010621
0.010400
0.010101
0.010660
0.010357
0.010638
0.010886
0.011118
0.011447
0.011411
0.012242
0.011610
0.011861
0.011576
0.013029
0.014102
0.014551
0.013574
0.019350
0.017686
0.018798
0.019642
0.022714
0.023939
0.028052
0.023458
0.024235
0.024351
0.019400
0.022000
0.021605
0.018805
0.019523
0.020579
0.021500
0.023601
0.025310
0.025335
0.024871
0.025410
0.024879
0.027310
0.028732
0.029653
0.028850
0.027809
0.010000
0.034851
0.031527
0.029776
0.025828
0.027900
0.029336
0.029414
0.028567
0.026830
0.028001
0.026448
0.026650
0.026969
0.031629
0.031172
0.034059
0.043039
0.054695
0.054365
0.047867
0.046149
0.040141
0.045599
0.044691
0.041817
0.033914
0.030287
0.033234
0.031105
0.029116
0.034490
0.040049
0.041490
0.038652
0.038950
0.037410
0.039458
0.039643
0.040481
0.041896
0.041769
0.038737
0.036500
0.043621
0.041980
0.040780
0.043436
0.041838
0.040286
0.038734
0.038100
0.034328
0.037192
0.036377
0.032628
0.029869
0.033345
0.030735
0.029602
0.029403
0.026785
0.026865
0.026326
0.015000
0.018527
0.019823
0.019459
0.017546
0.018490
0.012825
0.015854
0.017080
0.017109
0.019997
0.018523
0.018820
0.017342
0.017254
0.015972
0.016717
0.016771
0.017837
0.016853
0.017179
0.017460
0.017985
0.016338
0.019398
0.017693
0.018260
0.018908
0.016680
0.015130
0.015783
0.016857
0.016202
0.016173
0.014242
0.015110
0.015012
0.016012
0.015982
0.015807
0.015895
0.015244
0.015009
0.015205
0.014331
0.013588
0.012305
0.012378
0.010701
0.008141
0.010282
0.010336
0.010743
0.011400
0.010961
0.010177
0.010635
0.011343
0.012319
0.012788
0.012157
0.012904
0.012666
0.012472
0.013146
0.013320
0.013958
0.013534
0.013349
0.013501
0.013764
0.014582
0.013211
0.013110
0.013182
0.012905
0.012592
0.012937
0.012501
0.012671
0.011782
0.011646
0.011444
0.011587
0.010925
0.010750
0.011123
0.011089
0.010791
0.009761
0.009597
0.010503
0.010567
0.010863
0.010575
0.011192
0.011299
0.011329
0.012508
0.011733
0.012257
0.012688
0.012794
0.013565
0.013182
0.014747
0.018919
0.017341
0.015713
0.014802
0.015224
0.015686
0.015541
0.015962
0.016742
0.017564
0.016846
0.016300
0.016866
0.016897
0.017124
0.018584
0.017693
0.017200
0.018487
0.018557
0.018980
0.019322
0.019456
0.018882
0.017991
0.018048
0.017184
0.018402
0.018407
0.018389
0.018580
0.018514
0.020795
0.022330
0.020773
0.021180
0.02094
0.02029
0.02144
0.02120
0.02111
0.02109
0.02003
0.01936
0.01951
0.02026
0.02107
0.02080
0.02145
0.02234
0.02405
0.02448
0.02492
0.02415
0.01911
0.01872
0.01960
0.01979
0.01791
0.01805
0.01856
0.01964
0.01775
0.01816
0.01835
0.01890
0.01909
0.01862
0.01807
0.01875
0.01886
0.01841
0.01629
0.01491
0.01491
0.01508
0.01606
0.01648
0.01430
0.01535
0.01449
0.01514
0.01505
0.01445
0.01368
0.01422
0.01414
0.01441
0.01565
0.01587
0.01659
0.01646
0.01592
0.01608
0.01756
0.01845
0.01868
0.01822
0.02016
0.02108
0.01992
0.01978
0.01953
0.01883
0.01774
0.01784
0.01861
0.01879
0.01780
0.01867
0.01834
0.01795
0.01777
0.01807
0.01806
0.01797
0.01909
0.01846
0.01891
0.01859
0.01847
0.01855
0.01865
0.01872
0.01880
0.01906
0.01668
0.01731
0.01762
0.01837
0.01807
0.01987
0.01961
0.01982
0.02131
0.02095
0.02064
0.02037
0.02003
0.01949
0.01918
0.01970
0.02022
0.02079
0.02124
0.02101
0.02155
0.02026
0.01983
0.01958
0.01967
0.01971
0.01969
0.01994
0.01899
0.01887
0.01958
0.02040
0.01830
0.02023
0.02109
0.02112
0.02238
0.02112
0.02004
0.02025
0.01916
0.02055
0.02327
0.02308
0.02632
0.02393
0.02370
0.02563
0.02360
0.02357
0.02330
0.02239
0.02338
0.02200
0.01657
0.01843
0.01674
0.01583
0.01814
0.01778
0.01729
0.01745
0.01651
0.01621
0.01648
0.01664
0.01674
0.01573
0.01466
0.01458
0.01494
0.01603
0.01563
0.01466
0.01511
0.01534
0.01530
0.01469
0.01488
0.01553
0.01615
0.01613
0.01685
0.01699
0.01667
0.01666
0.01657
0.01703
0.01679
0.01595
0.01554
0.01500
0.01544
0.01543
0.01533
0.01550
0.01601
0.01614
0.01576
0.01578
0.01582
0.01458
0.01436
0.01387
0.01369
0.01297
0.01332
0.01369
0.01298
0.01283
0.01344
0.01404
0.01382
0.01367
0.01385
0.01419
0.01396
0.01372
0.01344
0.01292
0.01301
0.01278
0.01314
0.01151
0.01063
0.00914
0.00988
0.00945
0.00908
0.00933
0.00977
0.00963
0.00981
0.00986
0.01008
0.01003
0.01020
0.00959
0.00992
0.00994
0.01002
0.01001
0.00983
0.01052
0.01102
0.01175
0.01145
0.01153
0.01198
0.01139
0.01175
0.01191
0.01208
0.01129
0.01062
0.01043
0.01054
0.01045
0.01033
0.01064
0.01101
0.01062
0.01042
0.00992
0.00970
0.00933
0.00929
0.00908
0.00878
0.00827
0.00872
0.00884
0.00752
0.00842
0.00862
0.00903
0.00883
0.00866
0.00879
0.00965
0.00964
0.00962
0.00940
0.00905
0.00862
0.00859
0.00868
0.00867
0.00850
0.00886
0.00866
0.00924
0.00885
0.00901
0.00881
0.00886
0.00872
0.00858
0.00856
0.00867
0.00874
0.00877
0.00885
0.00883
0.00876
0.00923
0.00984
0.00929
0.00926
0.00950
0.00974
0.00982
0.01006
0.01017
0.01040
0.01004
0.01061
0.01183
0.01213
0.01188
0.01179
0.01200
0.01270
0.01211
0.01287
0.01434
0.01416
0.01378
0.01349
0.01286
0.01265
0.01195
0.01130
0.01142
0.01142
0.01090
0.01122
0.01106
0.01070
0.00971
0.01011
0.01035
0.01066
0.01038
0.01054
0.01065
0.01044
0.01060
0.01009
0.01038
0.01052
0.01079
0.01073
0.01105
0.01062
0.01060
0.01051
0.01049
0.00984
0.00988
0.00994
0.00939
0.00950
0.00944
0.00946
0.00898
0.00869
0.00820
0.00859
0.00822
0.00837
0.00826
0.00881
0.00876
0.00797
0.00793
0.00774
0.00755
0.00743
0.00674
0.00655
0.00609
0.00498
0.00406
0.00475
0.00465
0.00471
0.00517
0.00562
0.00523
0.00548
0.00556
0.00503
0.00496
0.00531
0.00491
0.00502
0.00514
0.00536
0.00548
0.00539
0.00547
0.00530
0.00540
0.00552
0.00526
0.00564
0.00523
0.00532
0.00556
0.00575
0.00567
0.00576
0.00547
0.00573
0.00534
0.00544
0.00535
0.00556
0.00590
0.00546
0.00561
0.00554
0.00543
0.00541
0.00510
0.00506
0.00449
0.00428
0.00361
0.00331
0.00358
0.00336
0.00374
0.00348
0.00354
0.00360
0.00338
0.00383
0.00419
0.00408
0.00414
0.00384
0.00401
0.00397
0.00416
0.00415
0.00416
0.00408
0.00405
0.00407
0.00401
0.00386
0.00378
0.00355
0.00365
0.00367
0.00382
0.00387
0.00372
0.00385
0.00371
0.00380
0.00388
0.00401
0.00393
0.00396
0.00414
0.00416
0.00392
0.00387
0.00372
0.00370
0.00386
0.00381
0.00390
0.00396
0.00402
0.00403
0.00404
0.00415
0.00430
0.00466
0.00443
0.00426
0.00438
0.00425
0.00420
0.00430
0.00421
0.00407
0.00395
0.00393
0.00415
0.00418
0.00443
0.00439
0.00448
0.00446
0.00454
0.00473
0.00459
0.00452
0.00465
0.00454
0.00466
0.00464
0.00476
0.00465
0.00472
0.00477
0.00474
0.00445
0.00482
0.00520
0.00511
0.00517
0.00505
0.00505
0.00499
0.00491
0.00478
0.00477
0.00467
0.00475
0.00446
0.00424
0.00419
0.00415
0.00425
0.00399
0.00400
0.00408
0.00410
0.00423
0.00420
0.00400
0.00390
0.00391
0.00402
0.00393
0.00410
0.00402
0.00409
0.00404
0.00401
0.00404
0.00396
0.00397
0.00397
0.00399
0.00402
0.00385
0.00374
0.00392
0.00400
0.00412
0.00415
0.00416
0.00424
0.00423
0.00416
0.00388
0.00389
0.00383
0.00379
0.00376
0.00374
0.00376
0.00373
0.00343
0.00356
0.00357
0.00347
0.00346
0.00355
0.00353
0.00359
0.00359
0.00357
0.00345
0.00352
0.00358
0.00341
0.00347
0.00347
0.00350
0.00347
0.00345
0.00343
0.00342
0.00346
0.00351
0.00350
0.00348
0.00349
0.00348
0.00351
0.00350
0.00358
0.00352
0.00346
0.00340
0.00337
0.00337
0.00316
0.00327
0.00323
0.00325
0.00325
0.00323
0.00326
0.00334
0.00328
0.00324
0.00318
0.00315
0.00315
0.00317
0.00315
0.00325
0.00320
0.00322
0.00331
0.00332
0.00330
0.00325
0.00331
0.00332
0.00335
0.00331
0.00329
0.00335
0.00331
0.00327
0.00337
0.00334
0.00340
0.00347
0.00343
0.00336
0.00327
0.00312
0.00284
0.00271
0.00251
0.00259
0.00255
0.00249
0.00248
0.00236
0.00232
0.00232
0.00236
0.00230
0.00233
0.00231
0.00233
0.00242
0.00274
0.00256
0.00241
0.00240
0.00244
0.00262
0.00269
0.00258
0.00252
0.00261
0.00268
0.00265
0.00249
0.00255
0.00254
0.00262
0.00261
0.00260
0.00262
0.00266
0.00262
0.00261
0.00264
0.00260
0.00257
0.00249
0.00252
0.00255
0.00265
0.00265
0.00264
0.00260
0.00252
0.00257
0.00332
0.00298
0.00273
0.00269
0.00260
0.00240
0.00244
0.00240
0.00237
0.00230
0.00241
0.00241
0.00245
0.00237
0.00242
0.00241
0.00241
0.00238
0.00237
0.00234
0.00232
0.00223
0.00229
0.00229
0.00222
0.00225
0.00227
0.00225
0.00227
0.00229
0.00228
0.00232
0.00231
0.00233
0.00229
0.00234
0.00234
0.00233
0.00244
0.00250
0.00247
0.00249
0.00253
0.00255
0.00260
0.00269
0.00276
0.00283
0.00289
0.00286
0.00291
0.00297
0.00279
0.00278
0.00283
0.00294
0.00301
0.00307
0.00302
0.00303
0.00336
0.00308
0.00314
0.00319
0.00315
0.00327
0.00315
0.00321
0.00326
0.00309
0.00302
0.00307
0.00301
0.00336
0.00335
0.00343
0.00350
0.00355
0.00364
0.00375
0.00392
0.00447
0.00479
0.00453
0.00404
0.00402
0.00397
0.00419
0.00406
0.00374
0.00376
0.00390
0.00416
0.00437
0.00408
0.00486
0.00469
0.00462
0.00458
0.00497
0.00475
0.00458
0.00428
0.00442
0.00426
0.00418
0.00412
0.00421
0.00419
0.00428
0.00449
0.00452
0.00450
0.00441
0.00424
0.00398
0.00419
0.00405
0.00395
0.00377
0.00389
0.00377
0.00366
0.00362
0.00352
0.00327
0.00346
0.00339
0.00333
0.00365
0.00393
0.00417
0.00428
0.00392
0.00398
0.00430
0.00433
0.00424
0.00422
0.00419
0.00413
0.00408
0.00405
0.00395
0.00408
0.00417
0.00398
0.00393
0.00401
0.00391
0.00375
0.00371
0.00389
0.00397
0.00388
0.00382
0.00404
0.00419
0.00421
0.00411
0.00407
0.00415
0.00421
0.00429
0.00430
0.00427
0.00438
0.00437
0.00426
0.00423
0.00431
0.00434
0.00419
0.00422
0.00430
0.00438
0.00436
0.00435
0.00436
0.00432
0.00428
0.00434
0.00428
0.00404
0.00399
0.00400
0.00385
0.00393
0.00397
0.00390
0.00383
0.00374
0.00418
0.00401
0.00388
0.00393
0.00400
0.00412
0.00411
0.00403
0.00383
0.00378
0.00379
0.00379
0.00385
0.00385
0.00386
0.00381
0.00378
0.00380
0.00358
0.00350
0.00356
0.00358
0.00349
0.00337
0.00334
0.00343
0.00339
0.00341
0.00346
0.00343
0.00340
0.00338
0.00345
0.00342
0.00342
0.00341
0.00343
0.00336
0.00330
0.00335
0.00333
0.00317
0.00314
0.00314
0.00314
0.00316
0.00321
0.00324
0.00328
0.00328
0.00326
0.00313
0.00310
0.00313
0.00315
0.00319
0.00320
0.00321
0.00314
0.00293
0.00305
0.00301
0.00293
0.00297
0.00307
0.00258
0.00266
0.00266
0.00272
0.00272
0.00270
0.00266
0.00261
0.00260
0.002596
0.002666
0.002691
0.002684
0.002678
0.002710
0.002687
0.002876
0.002987
0.002936
0.002952
0.003127
0.003138
0.003131
0.003117
0.002993
0.003065
0.003010
0.002971
0.003006
0.003142
0.003265
0.003264
0.003227
0.003288
0.003407
0.003501
0.003912
0.003483
0.003283
0.003217
0.003263
0.003181
0.003304
0.003192
0.003297
0.003362
0.003324
0.003302
0.003342
0.003405
0.003350
0.003414
0.003465
0.003435
0.003392
0.003350
0.003343
0.003325
0.003348
0.003298
0.003374
0.003369
0.003520
0.003507
0.003254
0.003339
0.003313
0.003360
0.003395
0.003404
0.003496
0.003632
0.003613
0.003449
0.003464
0.003365
0.003428
0.003383
0.003351
0.003512
0.003650
0.004027
0.003748
0.003647
0.003450
0.003472
0.003491
0.003468
0.003442
0.003506
0.003536
0.003532
0.003479
0.003478
0.003444
0.003422
0.003341
0.003053
0.002980
0.002723
0.002820
0.002865
0.002908
0.002890
0.002809
0.002819
0.002786
0.002802
0.002849
0.002880
0.002905
0.002912
0.002938
0.002934
0.002822
0.002835
0.002949
0.002883
0.002852
0.002731
0.002740
0.002705
0.002761
0.002918
0.002866
0.002776
0.002779
0.002777
0.002784
0.002787
0.002818
0.002808
0.002836
0.002780
0.002734
0.002646
0.002694
0.002692
0.002839
0.002888
0.002883
0.002952
0.002940
0.002850
0.002825
0.002850
0.002904
0.002909
0.002968
0.002903
0.002975
0.003106
0.003054
0.002975
0.002878
0.002940
0.002922
0.002951
0.002950
0.003037
0.003132
0.003046
0.003055
0.003128
0.003140
0.003047
0.003016
0.002990
0.003013
0.002975
0.002969
0.003036
0.003068
0.003032
0.003077
0.002930
0.002914
0.002841
0.002833
0.002837
0.002839
0.002877
0.002893
0.002959
0.002910
0.002960
0.002953
0.002958
0.002929
0.002852
0.002917
0.002969
0.003012
0.003046
0.003021
0.003086
0.003165
0.003263
0.003236
0.003214
0.003249
0.003298
0.003404
0.003331
0.003411
0.003400
0.003355
0.003613
0.003488
0.003788
0.003785
0.003786
0.003862
0.003925
0.003866
0.003762
0.003830
0.003791
0.004008
0.004163
0.004040
0.004051
0.004043
0.004046
0.004119
0.004164
0.004157
0.004153
0.004315
0.004648
0.004495
0.004870
0.005365
0.005330
0.005154
0.005617
0.005450
0.004588
0.004590
0.004497
0.004510
0.004511
0.004556
0.004569
0.004441
0.004267
0.004247
0.004481
0.004605
0.004709
0.004876
0.005736
0.005505
0.005743
0.005941
0.006473
0.006591
0.006429
0.006104
0.005953
0.006147
0.006388
0.007286
0.007268
0.007301
0.007220
0.007426
0.007382
0.008167
0.008036
0.007686
0.007343
0.006849
0.007066
0.007283
0.006879
0.006900
0.007036
0.006850
0.007108
0.007183
0.006959
0.006831
0.006908
0.006692
0.006729
0.006835
0.006710
0.006619
0.007032
0.006813
0.006615
0.006760
0.006716
0.006706
0.006900
0.006845
0.006900
0.006796
0.007314
0.007555
0.007537
0.007567
0.007501
0.008779
0.010161
0.009409
0.009064
0.008332
0.008029
0.008772
0.009199
0.008709
0.009283
0.009705
0.009726
0.010292
0.010524
0.010805
0.010690
0.011233
0.010445
0.011038
0.011050
0.012628
0.012751
0.012589
0.013399
0.013300
0.011503
0.008523
0.008929
0.008939
0.008550
0.008608
0.008445
0.008372
0.008774
0.008708
0.008384
0.008674
0.008736
0.008671
0.008516
0.008758
0.008719
0.008725
0.008637
0.008680
0.008451
0.008592
0.008606
0.008765
0.008736
0.008906
0.008949
0.008752
0.010023
0.009665
0.009689
0.009973
0.010629
0.012570
0.013577
0.012900
0.013855
0.013286
0.012942
0.014391
0.016407
0.017648
0.017080
0.019383
0.021052
0.011955
0.010033
0.010131
0.009928
0.009497
0.009424
0.009203
0.009569
0.009639
0.009716
0.009798
0.009630
0.009591
0.009602
0.009136
0.009293
0.009347
0.009375
0.009514
0.009472
0.009581
0.010733
0.011787
0.011998
0.011319
0.011175
0.011401
0.010581
0.009630
0.010281
0.009554
0.009726
0.009716
0.009439
0.008613
0.008371
0.009187
0.009152
0.009096
0.009247
0.009299
0.009276
0.009429
0.009940
0.010517
0.010774
0.010667
0.010424
0.010363
0.010232
0.010144
0.010153
0.010065
0.009428
0.008960
0.009501
0.009153
0.009514
0.009293
0.009354
0.009396
0.009514
0.009489
0.009743
0.009572
0.009300
0.009380
0.009329
0.009477
0.008367
0.008126
0.007194
0.007472
0.007409
0.007172
0.007112
0.006854
0.006894
0.006752
0.007059
0.007136
0.007926
0.007869
0.007980
0.007835
0.007902
0.007587
0.007690
0.007555
0.007431
0.007243
0.007574
0.007529
0.007180
0.007216
0.006967
0.006465
0.006610
0.006821
0.007147
0.007216
0.007285
0.007293
0.007294
0.007144
0.007137
0.007194
0.007060
0.007128
0.006908
0.006842
0.006811
0.006814
0.006673
0.006900
0.006692
0.006894
0.006994
0.006914
0.007151
0.007314
0.007189
0.007020
0.007065
0.007402
0.007412
0.007395
0.007361
0.007070
0.007100
0.007184
0.007258
0.007327
0.007084
0.007259
0.007124
0.007174
0.007103
0.007003
0.006834
0.006752
0.006769
0.006738
0.006684
0.006611
0.006626
0.006616
0.006571
0.006606
0.006549
0.006152
0.005905
0.005992
0.005984
0.005909
0.005648
0.005632
0.005772
0.005570
0.005562
0.005341
0.005432
0.005259
0.004738
0.004695
0.004329
0.004462
0.004480
0.004565
0.004523
0.004467
0.004507
0.004572
0.004281
0.004258
0.004594
0.004704
0.004727
0.004729
0.004636
0.004572
0.004630
0.004565
0.004739
0.004644
0.004622
0.004534
0.004381
0.004138
0.003610
0.003891
0.004006
0.004043
0.003912
0.003963
0.004137
0.004237
0.005231
0.004949
0.004852
0.004768
0.004732
0.004743
0.004756
